"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Azerbaijan","1992","All genders","Not applicable","Number","0"
"Bahamas","2010","Female","Not applicable","Number","2801"
"Bahamas","2010","All genders","Not applicable","Number","5580"
"Bahamas","2009","All genders","Not applicable","Number","5454"
"Bahamas","2009","Female","Not applicable","Number","2741"
"Bahamas","2008","Female","Not applicable","Number","2900"
"Bahamas","2008","All genders","Not applicable","Number","5789"
"Bahamas","2007","All genders","Not applicable","Number","5963"
"Bahamas","2007","Female","Not applicable","Number","2967"
"Bahamas","2006","Female","Not applicable","Number","2846"
"Bahamas","2006","All genders","Not applicable","Number","5873"
"Bahamas","2005","All genders","Not applicable","Number","6179"
"Bahamas","2005","Female","Not applicable","Number","3015"
"Bahamas","1999","Female","Not applicable","Number","2649"
"Bahamas","1999","All genders","Not applicable","Number","5341"
"Bahamas","1994","All genders","Not applicable","Number","5292"
"Bahamas","1993","All genders","Not applicable","Number","5280"
"Bahamas","1992","All genders","Not applicable","Number","5310"
"Bahamas","1991","All genders","Not applicable","Number","5110"
"Bahamas","1990","All genders","Not applicable","Number","5085"
"Bahamas","1986","All genders","Not applicable","Number","5250"
"Bahamas","1986","Female","Not applicable","Number","2697"
"Bahamas","1985","Female","Not applicable","Number","2669"
"Bahamas","1985","All genders","Not applicable","Number","5435"
"Bahamas","1983","All genders","Not applicable","Number","5215"
"Bahamas","1983","Female","Not applicable","Number","2564"
"Bahamas","1982","Female","Not applicable","Number","2687"
"Bahamas","1982","All genders","Not applicable","Number","5299"
"Bahrain","2014","All genders","Not applicable","Number","16666"
"Bahrain","2014","Female","Not applicable","Number","8123"
"Bahrain","2013","Female","Not applicable","Number","7608"
"Bahrain","2013","All genders","Not applicable","Number","15720"
"Bahrain","2012","All genders","Not applicable","Number","14982"
"Bahrain","2012","Female","Not applicable","Number","7188"
"Bahrain","2011","Female","Not applicable","Number","7285"
"Bahrain","2011","All genders","Not applicable","Number","14983"
"Bahrain","2010","All genders","Not applicable","Number","14594"
"Bahrain","2010","Female","Not applicable","Number","7163"
"Bahrain","2009","Female","Not applicable","Number","7084"
"Bahrain","2009","All genders","Not applicable","Number","14457"
"Bahrain","2008","All genders","Not applicable","Number","14049"
"Bahrain","2008","Female","Not applicable","Number","6797"
"Bahrain","2006","Female","Not applicable","Number","7125"
"Bahrain","2006","All genders","Not applicable","Number","14794"
"Bahrain","2005","Female","Not applicable","Number","6781"
"Bahrain","2005","All genders","Not applicable","Number","13862"
"Bahrain","2004","All genders","Not applicable","Number","14013"
"Bahrain","2004","Female","Not applicable","Number","6857"
"Bahrain","2003","Female","Not applicable","Number","6734"
"Bahrain","2003","All genders","Not applicable","Number","13658"
"Bahrain","2002","All genders","Not applicable","Number","13198"
"Bahrain","2002","Female","Not applicable","Number","6329"
"Bahrain","2001","All genders","Not applicable","Number","12843"
"Bahrain","2001","Female","Not applicable","Number","6156"
"Bahrain","2000","Female","Not applicable","Number","6204"
"Bahrain","2000","All genders","Not applicable","Number","12604"
"Bahrain","1999","All genders","Not applicable","Number","12218"
"Bahrain","1999","Female","Not applicable","Number","5902"
"Bahrain","1997","Female","Not applicable","Number","5875"
"Bahrain","1997","All genders","Not applicable","Number","11944"
"Bahrain","1996","All genders","Not applicable","Number","11754"
"Bahrain","1996","Female","Not applicable","Number","5684"
"Bahrain","1995","Female","Not applicable","Number","5789"
"Bahrain","1995","All genders","Not applicable","Number","11837"
"Bahrain","1994","All genders","Not applicable","Number","11376"
"Bahrain","1994","Female","Not applicable","Number","5621"
"Bahrain","1993","Female","Not applicable","Number","5378"
"Bahrain","1993","All genders","Not applicable","Number","11034"
"Bahrain","1992","All genders","Not applicable","Number","10675"
"Bahrain","1992","Female","Not applicable","Number","5131"
"Bahrain","1991","Female","Not applicable","Number","5172"
"Bahrain","1991","All genders","Not applicable","Number","10694"
"Bahrain","1990","All genders","Not applicable","Number","10611"
"Bahrain","1990","Female","Not applicable","Number","5188"
"Bahrain","1989","Female","Not applicable","Number","5003"
"Bahrain","1989","All genders","Not applicable","Number","10045"
"Bahrain","1988","All genders","Not applicable","Number","9533"
"Bahrain","1988","Female","Not applicable","Number","4711"
"Bahrain","1987","Female","Not applicable","Number","4343"
"Bahrain","1987","All genders","Not applicable","Number","8840"
"Bahrain","1986","All genders","Not applicable","Number","8507"
"Bahrain","1986","Female","Not applicable","Number","4161"
"Bahrain","1985","Female","Not applicable","Number","3839"
"Bahrain","1985","All genders","Not applicable","Number","8119"
"Bahrain","1984","All genders","Not applicable","Number","8067"
"Bahrain","1984","Female","Not applicable","Number","3688"
"Bahrain","1983","Female","Not applicable","Number","3679"
"Bahrain","1983","All genders","Not applicable","Number","8034"
"Bahrain","1982","All genders","Not applicable","Number","7872"
"Bahrain","1982","Female","Not applicable","Number","3461"
"Bahrain","1981","Female","Not applicable","Number","3279"
"Bahrain","1981","All genders","Not applicable","Number","7606"
"Bahrain","1980","All genders","Not applicable","Number","7914"
"Bahrain","1980","Female","Not applicable","Number","3395"
"Bahrain","1979","Female","Not applicable","Number","3358"
"Bahrain","1979","All genders","Not applicable","Number","7828"
"Bahrain","1978","All genders","Not applicable","Number","7651"
"Bahrain","1978","Female","Not applicable","Number","3384"
"Bahrain","1977","Female","Not applicable","Number","3238"
"Bahrain","1977","All genders","Not applicable","Number","7402"
"Bahrain","1976","All genders","Not applicable","Number","6933"
"Bahrain","1976","Female","Not applicable","Number","2970"
"Bahrain","1975","Female","Not applicable","Number","2684"
"Bahrain","1975","All genders","Not applicable","Number","6324"
"Bangladesh","2011","All genders","Not applicable","Number","2546622"
"Bangladesh","2011","Female","Not applicable","Number","1333080"
"Bangladesh","2010","Female","Not applicable","Number","1219727"
"Bangladesh","2010","All genders","Not applicable","Number","2346648"
"Bangladesh","2009","All genders","Not applicable","Number","2168566"
"Bangladesh","2009","Female","Not applicable","Number","1111395"
"Bangladesh","2008","Female","Not applicable","Number","1030140"
"Bangladesh","2008","All genders","Not applicable","Number","1994123"
"Bangladesh","2005","All genders","Not applicable","Number","2230339"
"Bangladesh","2005","Female","Not applicable","Number","1133060"
"Bangladesh","1990","Female","Not applicable","Number","675848"
"Bangladesh","1990","All genders","Not applicable","Number","1511247"
"Bangladesh","1989","Female","Not applicable","Number","587314"
"Bangladesh","1989","All genders","Not applicable","Number","1364163"
"Bangladesh","1988","All genders","Not applicable","Number","1174030"
"Bangladesh","1988","Female","Not applicable","Number","506909"
"Bangladesh","1987","Female","Not applicable","Number","255750"
"Bangladesh","1987","All genders","Not applicable","Number","745007"
"Bangladesh","1986","All genders","Not applicable","Number","737631"
"Bangladesh","1986","Female","Not applicable","Number","253218"
"Bangladesh","1985","Female","Not applicable","Number","285449"
"Bangladesh","1985","All genders","Not applicable","Number","733625"
"Bangladesh","1984","All genders","Not applicable","Number","788237"
"Bangladesh","1984","Female","Not applicable","Number","286915"
"Bangladesh","1983","All genders","Not applicable","Number","750503"
"Bangladesh","1983","Female","Not applicable","Number","258940"
"Bangladesh","1982","Female","Not applicable","Number","239190"
"Bangladesh","1982","All genders","Not applicable","Number","724549"
"Bangladesh","1981","All genders","Not applicable","Number","705931"
"Bangladesh","1981","Female","Not applicable","Number","265454"
"Bangladesh","1980","Female","Not applicable","Number","280138"
"Bangladesh","1980","All genders","Not applicable","Number","773430"
"Bangladesh","1979","All genders","Not applicable","Number","772966"
"Bangladesh","1979","Female","Not applicable","Number","279971"
"Bangladesh","1978","Female","Not applicable","Number","279430"
"Bangladesh","1978","All genders","Not applicable","Number","771472"
"Bangladesh","1977","All genders","Not applicable","Number","772312"
"Bangladesh","1977","Female","Not applicable","Number","279733"
"Bangladesh","1976","Female","Not applicable","Number","335879"
"Bangladesh","1976","All genders","Not applicable","Number","1035745"
"Barbados","2014","Female","Not applicable","Number","1706"
"Barbados","2014","All genders","Not applicable","Number","3486"
"Barbados","2011","All genders","Not applicable","Number","3893"
"Barbados","2011","Female","Not applicable","Number","1894"
"Barbados","2010","All genders","Not applicable","Number","3682"
"Barbados","2010","Female","Not applicable","Number","1835"
"Barbados","2009","Female","Not applicable","Number","1773"
"Barbados","2009","All genders","Not applicable","Number","3544"
"Barbados","2008","All genders","Not applicable","Number","3557"
"Barbados","2008","Female","Not applicable","Number","1739"
"Barbados","2007","Female","Not applicable","Number","1851"
"Barbados","2007","All genders","Not applicable","Number","3701"
"Barbados","2006","All genders","Not applicable","Number","3461"
"Barbados","2006","Female","Not applicable","Number","1764"
"Barbados","2005","Female","Not applicable","Number","1759"
"Barbados","2005","All genders","Not applicable","Number","3591"
"Barbados","2004","All genders","Not applicable","Number","3569"
"Barbados","2004","Female","Not applicable","Number","1795"
"Barbados","2003","Female","Not applicable","Number","1872"
"Barbados","2003","All genders","Not applicable","Number","3893"
"Barbados","2002","All genders","Not applicable","Number","4194"
